origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2026-01-07T06:00:00Z,2026-01-08T06:00:00Z,2026-01-08T07:00:00Z,2026-01-08T07:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.9287451171874999,-2.9418920898437499,8.4569337352027212,-6.3866821289062505,-2.3363891601562501,6.8006193044006,-0.59498046874995225,71.519728201609851,604.8376021607238,24,30,0,11,1,8,1,0.01
2026-01-07T06:00:00Z,2026-01-08T06:00:00Z,2026-01-08T07:00:00Z,2026-01-08T07:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.9287451171874999,-2.9418920898437499,8.4569337352027212,-6.3866821289062505,-2.3363891601562501,6.8006193044006,-0.59498046874995225,71.519728201609851,604.8376021607238,24,30,0,11,1,8,2,0.01
2026-01-07T06:00:00Z,2026-01-08T07:00:00Z,2026-01-08T08:00:00Z,2026-01-08T08:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.9242968750000005,-3.1961865234375,8.5445941539512731,-6.3849780273437498,-2.68003173828125,6.9246310030107239,0.78333984375001364,73.010089255738279,623.8415818340419,25,31,0,12,1,8,1,0.01
2026-01-07T06:00:00Z,2026-01-08T07:00:00Z,2026-01-08T08:00:00Z,2026-01-08T08:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.9242968750000005,-3.1961865234375,8.5445941539512731,-6.3849780273437498,-2.68003173828125,6.9246310030107239,0.78333984375001364,73.010089255738279,623.8415818340419,25,31,0,12,1,8,2,0.0066666666666666671
2026-01-07T06:00:00Z,2026-01-08T08:00:00Z,2026-01-08T09:00:00Z,2026-01-08T09:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.6893554687500005,-3.2570556640624999,8.3507244669907017,-6.2630224609375,-2.8677783203125,6.8883672115140611,1.4772656250000296,69.734599123597135,582.3344230972109,26,32,0,13,1,8,1,0.0083333333333333332
2026-01-07T06:00:00Z,2026-01-08T08:00:00Z,2026-01-08T09:00:00Z,2026-01-08T09:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.6893554687500005,-3.2570556640624999,8.3507244669907017,-6.2630224609375,-2.8677783203125,6.8883672115140611,1.4772656250000296,69.734599123597135,582.3344230972109,26,32,0,13,1,8,2,0.0083333333333333332
2026-01-07T06:00:00Z,2026-01-08T09:00:00Z,2026-01-08T10:00:00Z,2026-01-08T10:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.7217626953125,-3.9744140625000002,8.6845602227699192,-6.1693188476562497,-3.4570947265625001,7.0719162178629409,1.80095703125005,75.421586262917515,655.00330799714357,27,33,0,14,1,8,1,0.01
2026-01-07T06:00:00Z,2026-01-08T09:00:00Z,2026-01-08T10:00:00Z,2026-01-08T10:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.7217626953125,-3.9744140625000002,8.6845602227699192,-6.1693188476562497,-3.4570947265625001,7.0719162178629409,1.80095703125005,75.421586262917515,655.00330799714357,27,33,0,14,1,8,2,0.013333333333333334
2026-01-07T06:00:00Z,2026-01-08T10:00:00Z,2026-01-08T11:00:00Z,2026-01-08T11:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.7390844726562502,-4.5072143554687498,8.9559147897382676,-5.7518457031250003,-3.51350830078125,6.7400645080159487,1.3954296875000409,80.208409721052632,718.33968288216192,28,34,0,15,1,8,1,0.18333333333333335
2026-01-07T06:00:00Z,2026-01-08T10:00:00Z,2026-01-08T11:00:00Z,2026-01-08T11:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.7390844726562502,-4.5072143554687498,8.9559147897382676,-5.7518457031250003,-3.51350830078125,6.7400645080159487,1.3954296875000409,80.208409721052632,718.33968288216192,28,34,0,15,1,8,2,0.18666666666666668
2026-01-07T06:00:00Z,2026-01-08T11:00:00Z,2026-01-08T12:00:00Z,2026-01-08T12:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.5244067382812503,-4.6366455078125002,8.8382791497106563,-5.0216870117187504,-3.2626904296874999,5.9885298098647883,0.21232421875004093,78.115178328210121,690.4037518941492,29,35,0,16,1,8,1,0.13833333333333334
2026-01-07T06:00:00Z,2026-01-08T11:00:00Z,2026-01-08T12:00:00Z,2026-01-08T12:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-7.5244067382812503,-4.6366455078125002,8.8382791497106563,-5.0216870117187504,-3.2626904296874999,5.9885298098647883,0.21232421875004093,78.115178328210121,690.4037518941492,29,35,0,16,1,8,2,0.13500000000000001
2026-01-07T06:00:00Z,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,2026-01-08T13:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-8.3977172851562507,-4.5421166992187505,9.5473807775082431,-5.1089501953125005,-2.8959326171874999,5.8726312519580253,-0.97917968749999318,91.1524797107339,870.267432612471,30,36,0,17,1,8,1,0.13500000000000001
2026-01-07T06:00:00Z,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,2026-01-08T13:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-8.3977172851562507,-4.5421166992187505,9.5473807775082431,-5.1089501953125005,-2.8959326171874999,5.8726312519580253,-0.97917968749999318,91.1524797107339,870.267432612471,30,36,0,17,1,8,2,0.12666666666666668
2026-01-07T06:00:00Z,2026-01-08T13:00:00Z,2026-01-08T14:00:00Z,2026-01-08T14:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-8.6167358398437504,-4.46352294921875,9.7041833067935315,-4.8494702148437501,-2.83132080078125,5.6154909706626066,-1.7048632812499704,94.171173651850239,913.85433133343997,31,37,0,18,1,8,1,0.12
2026-01-07T06:00:00Z,2026-01-08T13:00:00Z,2026-01-08T14:00:00Z,2026-01-08T14:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-8.6167358398437504,-4.46352294921875,9.7041833067935315,-4.8494702148437501,-2.83132080078125,5.6154909706626066,-1.7048632812499704,94.171173651850239,913.85433133343997,31,37,0,18,1,8,2,0.099999999999999992
2026-01-07T06:00:00Z,2026-01-08T14:00:00Z,2026-01-08T15:00:00Z,2026-01-08T15:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-8.5662353515625007,-4.8678076171875002,9.8527122710605823,-4.8161376953125004,-3.1866113281250001,5.7749176666637059,-2.4638085937499454,97.075939096307778,956.46129635892135,32,38,0,19,1,8,1,0.01
2026-01-07T06:00:00Z,2026-01-08T14:00:00Z,2026-01-08T15:00:00Z,2026-01-08T15:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-8.5662353515625007,-4.8678076171875002,9.8527122710605823,-4.8161376953125004,-3.1866113281250001,5.7749176666637059,-2.4638085937499454,97.075939096307778,956.46129635892135,32,38,0,19,1,8,2,0.01
2026-01-07T06:00:00Z,2026-01-08T15:00:00Z,2026-01-08T16:00:00Z,2026-01-08T16:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-9.2097631835937506,-5.4994287109375,10.726763446844654,-5.41880126953125,-3.66646484375,6.5426578428898603,-2.7765039062499568,115.0634540445626,1234.2584529129037,33,39,0,20,1,8,1,0.013333333333333334
2026-01-07T06:00:00Z,2026-01-08T15:00:00Z,2026-01-08T16:00:00Z,2026-01-08T16:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-9.2097631835937506,-5.4994287109375,10.726763446844654,-5.41880126953125,-3.66646484375,6.5426578428898603,-2.7765039062499568,115.0634540445626,1234.2584529129037,33,39,0,20,1,8,2,0.0083333333333333332
2026-01-07T06:00:00Z,2026-01-08T16:00:00Z,2026-01-08T17:00:00Z,2026-01-08T17:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-9.5832934570312496,-5.6677343750000002,11.13385496713221,-5.7759985351562504,-3.9045922851562502,6.9719437742590022,-3.114414062499975,123.96272642913459,1380.1830173922715,34,40,0,21,1,8,1,0.013333333333333334
2026-01-07T06:00:00Z,2026-01-08T16:00:00Z,2026-01-08T17:00:00Z,2026-01-08T17:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-9.5832934570312496,-5.6677343750000002,11.13385496713221,-5.7759985351562504,-3.9045922851562502,6.9719437742590022,-3.114414062499975,123.96272642913459,1380.1830173922715,34,40,0,21,1,8,2,0.011666666666666667
2026-01-07T06:00:00Z,2026-01-08T17:00:00Z,2026-01-08T18:00:00Z,2026-01-08T18:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-9.93756103515625,-5.6113549804687501,11.412380297040894,-6.1647216796875002,-3.885458984375,7.2870148145361613,-3.2282812499999523,130.24242404428719,1486.3760740018683,35,41,0,22,1,8,1,0.01
2026-01-07T06:00:00Z,2026-01-08T17:00:00Z,2026-01-08T18:00:00Z,2026-01-08T18:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-9.93756103515625,-5.6113549804687501,11.412380297040894,-6.1647216796875002,-3.885458984375,7.2870148145361613,-3.2282812499999523,130.24242404428719,1486.3760740018683,35,41,0,22,1,8,2,0.0083333333333333332
2026-01-07T06:00:00Z,2026-01-08T18:00:00Z,2026-01-08T19:00:00Z,2026-01-08T19:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.252001953125001,-5.8253515624999999,11.791448802992788,-6.4846020507812501,-4.0720361328125003,7.6571236129454627,-3.4012890624999841,139.03826487360004,1639.4625819140053,36,42,0,23,1,8,1,0.01
2026-01-07T06:00:00Z,2026-01-08T18:00:00Z,2026-01-08T19:00:00Z,2026-01-08T19:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.252001953125001,-5.8253515624999999,11.791448802992788,-6.4846020507812501,-4.0720361328125003,7.6571236129454627,-3.4012890624999841,139.03826487360004,1639.4625819140053,36,42,0,23,1,8,2,0.0083333333333333332
2026-01-07T06:00:00Z,2026-01-08T19:00:00Z,2026-01-08T20:00:00Z,2026-01-08T20:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.752324218750001,-6.0195605468749998,12.322645222622125,-6.9674829101562503,-4.2046850585937499,8.137886368417842,-3.6473242187499864,151.84758528261187,1871.163921349483,37,43,0,0,1,9,1,0.011666666666666667
2026-01-07T06:00:00Z,2026-01-08T19:00:00Z,2026-01-08T20:00:00Z,2026-01-08T20:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.752324218750001,-6.0195605468749998,12.322645222622125,-6.9674829101562503,-4.2046850585937499,8.137886368417842,-3.6473242187499864,151.84758528261187,1871.163921349483,37,43,0,0,1,9,2,0.01
2026-01-07T06:00:00Z,2026-01-08T20:00:00Z,2026-01-08T21:00:00Z,2026-01-08T21:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.8342626953125,-6.3020922851562498,12.533858756251643,-6.8545654296874998,-4.3185791015625004,8.101554954841653,-3.8601562499999886,157.09761532166598,1969.0393213857155,38,44,0,1,1,9,1,0.01
2026-01-07T06:00:00Z,2026-01-08T20:00:00Z,2026-01-08T21:00:00Z,2026-01-08T21:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.8342626953125,-6.3020922851562498,12.533858756251643,-6.8545654296874998,-4.3185791015625004,8.101554954841653,-3.8601562499999886,157.09761532166598,1969.0393213857155,38,44,0,1,1,9,2,0.0083333333333333332
2026-01-07T06:00:00Z,2026-01-08T21:00:00Z,2026-01-08T22:00:00Z,2026-01-08T22:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-11.04404052734375,-6.6073779296874999,12.869664885898649,-7.0430102539062505,-4.5648657226562497,8.3929728048237209,-4.0348632812499545,165.62827427533267,2131.5803855532395,39,45,0,2,1,9,1,0.013333333333333334
2026-01-07T06:00:00Z,2026-01-08T21:00:00Z,2026-01-08T22:00:00Z,2026-01-08T22:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-11.04404052734375,-6.6073779296874999,12.869664885898649,-7.0430102539062505,-4.5648657226562497,8.3929728048237209,-4.0348632812499545,165.62827427533267,2131.5803855532395,39,45,0,2,1,9,2,0.01
2026-01-07T06:00:00Z,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,2026-01-08T23:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-11.00278076171875,-6.6334179687499999,12.847700900884314,-6.8290454101562501,-4.6071313476562503,8.2378104171274202,-4.2358007812499636,165.06341843858362,2120.6854297764353,40,46,0,3,1,9,1,0.01
2026-01-07T06:00:00Z,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,2026-01-08T23:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-11.00278076171875,-6.6334179687499999,12.847700900884314,-6.8290454101562501,-4.6071313476562503,8.2378104171274202,-4.2358007812499636,165.06341843858362,2120.6854297764353,40,46,0,3,1,9,2,0.011666666666666667
2026-01-07T06:00:00Z,2026-01-08T23:00:00Z,2026-01-09T00:00:00Z,2026-01-09T00:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.7494140625,-6.7549877929687501,12.695659209754709,-6.7206640625,-4.6663891601562497,8.181840455240053,-4.5174609374999477,161.17976277022956,2046.283339639944,41,47,0,4,1,9,1,0.01
2026-01-07T06:00:00Z,2026-01-08T23:00:00Z,2026-01-09T00:00:00Z,2026-01-09T00:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.7494140625,-6.7549877929687501,12.695659209754709,-6.7206640625,-4.6663891601562497,8.181840455240053,-4.5174609374999477,161.17976277022956,2046.283339639944,41,47,0,4,1,9,2,0.01
2026-01-07T06:00:00Z,2026-01-09T00:00:00Z,2026-01-09T01:00:00Z,2026-01-09T01:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.77347412109375,-6.6633178710937502,12.667578682965191,-6.7245043945312499,-4.5031982421875005,8.0930682537904435,-4.7530078124999591,160.46754968911412,2032.7353117494797,42,48,0,5,1,9,1,0.01
2026-01-07T06:00:00Z,2026-01-09T00:00:00Z,2026-01-09T01:00:00Z,2026-01-09T01:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.77347412109375,-6.6633178710937502,12.667578682965191,-6.7245043945312499,-4.5031982421875005,8.0930682537904435,-4.7530078124999591,160.46754968911412,2032.7353117494797,42,48,0,5,1,9,2,0.01
2026-01-07T06:00:00Z,2026-01-09T01:00:00Z,2026-01-09T02:00:00Z,2026-01-09T02:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.99868408203125,-6.5417578125000002,12.797095249068532,-6.8216967773437505,-4.4218627929687502,8.1294783031793312,-4.807773437499975,163.76564681373239,2095.7245808006501,43,49,0,6,1,9,1,0.01
2026-01-07T06:00:00Z,2026-01-09T01:00:00Z,2026-01-09T02:00:00Z,2026-01-09T02:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.99868408203125,-6.5417578125000002,12.797095249068532,-6.8216967773437505,-4.4218627929687502,8.1294783031793312,-4.807773437499975,163.76564681373239,2095.7245808006501,43,49,0,6,1,9,2,0.0083333333333333332
2026-01-07T06:00:00Z,2026-01-09T02:00:00Z,2026-01-09T03:00:00Z,2026-01-09T03:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-11.01984375,-6.4219726562500004,12.754555620327849,-6.7857226562499999,-4.2922436523437497,8.0292831273177665,-4.8804101562499795,162.67868907203672,2074.8943880113125,44,50,0,7,1,9,1,0.01
2026-01-07T06:00:00Z,2026-01-09T02:00:00Z,2026-01-09T03:00:00Z,2026-01-09T03:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-11.01984375,-6.4219726562500004,12.754555620327849,-6.7857226562499999,-4.2922436523437497,8.0292831273177665,-4.8804101562499795,162.67868907203672,2074.8943880113125,44,50,0,7,1,9,2,0.01
2026-01-07T06:00:00Z,2026-01-09T03:00:00Z,2026-01-09T04:00:00Z,2026-01-09T04:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.9714111328125,-6.3930493164062501,12.698147180089089,-6.7375439453124999,-4.3151611328125004,8.0009445703087323,-4.6365820312499864,161.24294180720449,2047.4866068184228,45,51,0,8,1,9,1,0.01
2026-01-07T06:00:00Z,2026-01-09T03:00:00Z,2026-01-09T04:00:00Z,2026-01-09T04:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.9714111328125,-6.3930493164062501,12.698147180089089,-6.7375439453124999,-4.3151611328125004,8.0009445703087323,-4.6365820312499864,161.24294180720449,2047.4866068184228,45,51,0,8,1,9,2,0.0083333333333333332
2026-01-07T06:00:00Z,2026-01-09T04:00:00Z,2026-01-09T05:00:00Z,2026-01-09T05:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.678173828125001,-6.3075488281250003,12.401958253551525,-7.2056811523437503,-4.5787158203125005,8.5373578718724179,-3.0295507812499523,153.8085685228348,1907.5274458587164,46,52,0,9,1,9,1,0.01
2026-01-07T06:00:00Z,2026-01-09T04:00:00Z,2026-01-09T05:00:00Z,2026-01-09T05:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.678173828125001,-6.3075488281250003,12.401958253551525,-7.2056811523437503,-4.5787158203125005,8.5373578718724179,-3.0295507812499523,153.8085685228348,1907.5274458587164,46,52,0,9,1,9,2,0.0083333333333333332
2026-01-07T06:00:00Z,2026-01-09T05:00:00Z,2026-01-09T06:00:00Z,2026-01-09T06:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.523930664062501,-5.7081591796874998,11.97230962858235,-7.8257202148437504,-4.6168237304687505,9.0860859691747091,-1.1478027343749773,143.33619784264565,1716.0653415558911,47,53,0,10,1,9,1,0.01
2026-01-07T06:00:00Z,2026-01-09T05:00:00Z,2026-01-09T06:00:00Z,2026-01-09T06:00:00Z,2026-01-07T00:00:00Z,2026-01-07T04:00:15Z,-10.523930664062501,-5.7081591796874998,11.97230962858235,-7.8257202148437504,-4.6168237304687505,9.0860859691747091,-1.1478027343749773,143.33619784264565,1716.0653415558911,47,53,0,10,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-08T06:00:00Z,2026-01-08T07:00:00Z,2026-01-08T07:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-6.4944409179687499,-2.6272509765624998,7.005726980894659,-5.3045581054687503,-2.2045312500000001,5.7444142196155026,0.028125000000045475,49.080210530835394,343.84255514386371,0,6,0,11,1,8,1,0.01
2026-01-08T06:00:00Z,2026-01-08T06:00:00Z,2026-01-08T07:00:00Z,2026-01-08T07:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-6.4944409179687499,-2.6272509765624998,7.005726980894659,-5.3045581054687503,-2.2045312500000001,5.7444142196155026,0.028125000000045475,49.080210530835394,343.84255514386371,0,6,0,11,1,8,2,0.01
2026-01-08T06:00:00Z,2026-01-08T07:00:00Z,2026-01-08T08:00:00Z,2026-01-08T08:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-6.7225219726562502,-2.3840380859375001,7.1327371511956486,-5.5439990234375003,-2.0013354492187498,5.8941724399762494,0.96058593750001364,50.875939268046615,362.88470211916962,1,7,0,12,1,8,1,0.01
2026-01-08T06:00:00Z,2026-01-08T07:00:00Z,2026-01-08T08:00:00Z,2026-01-08T08:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-6.7225219726562502,-2.3840380859375001,7.1327371511956486,-5.5439990234375003,-2.0013354492187498,5.8941724399762494,0.96058593750001364,50.875939268046615,362.88470211916962,1,7,0,12,1,8,2,0.0066666666666666671
2026-01-08T06:00:00Z,2026-01-08T08:00:00Z,2026-01-08T09:00:00Z,2026-01-08T09:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-6.5136083984375004,-2.9284692382812501,7.1416403191252291,-5.3367919921875,-2.5245385742187501,5.9037821589719135,1.5677343750000432,51.003026447755104,364.24527007669826,2,8,0,13,1,8,1,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-08T08:00:00Z,2026-01-08T09:00:00Z,2026-01-08T09:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-6.5136083984375004,-2.9284692382812501,7.1416403191252291,-5.3367919921875,-2.5245385742187501,5.9037821589719135,1.5677343750000432,51.003026447755104,364.24527007669826,2,8,0,13,1,8,2,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-08T09:00:00Z,2026-01-08T10:00:00Z,2026-01-08T10:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.0145288085937505,-3.42189453125,7.804676584560716,-5.6312573242187502,-2.84773681640625,6.3103616399603375,1.7850195312500432,60.912976589590322,475.40608208467063,3,9,0,14,1,8,1,0.01
2026-01-08T06:00:00Z,2026-01-08T09:00:00Z,2026-01-08T10:00:00Z,2026-01-08T10:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.0145288085937505,-3.42189453125,7.804676584560716,-5.6312573242187502,-2.84773681640625,6.3103616399603375,1.7850195312500432,60.912976589590322,475.40608208467063,3,9,0,14,1,8,2,0.013333333333333334
2026-01-08T06:00:00Z,2026-01-08T10:00:00Z,2026-01-08T11:00:00Z,2026-01-08T11:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-6.8743872070312504,-3.6451562499999999,7.7810258680400866,-5.0912402343750003,-2.8337719726562502,5.8267478679904201,1.4180273437500546,60.54436355910898,471.09725901745054,4,10,0,15,1,8,1,0.18333333333333335
2026-01-08T06:00:00Z,2026-01-08T10:00:00Z,2026-01-08T11:00:00Z,2026-01-08T11:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-6.8743872070312504,-3.6451562499999999,7.7810258680400866,-5.0912402343750003,-2.8337719726562502,5.8267478679904201,1.4180273437500546,60.54436355910898,471.09725901745054,4,10,0,15,1,8,2,0.18666666666666668
2026-01-08T06:00:00Z,2026-01-08T11:00:00Z,2026-01-08T12:00:00Z,2026-01-08T12:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.28993896484375,-4.2261499023437503,8.4263606087223248,-4.7995556640624999,-2.9396240234375002,5.6282434179418095,0.23623046875002274,71.003553108227266,598.30154299048979,5,11,0,16,1,8,1,0.13833333333333334
2026-01-08T06:00:00Z,2026-01-08T11:00:00Z,2026-01-08T12:00:00Z,2026-01-08T12:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.28993896484375,-4.2261499023437503,8.4263606087223248,-4.7995556640624999,-2.9396240234375002,5.6282434179418095,0.23623046875002274,71.003553108227266,598.30154299048979,5,11,0,16,1,8,2,0.13500000000000001
2026-01-08T06:00:00Z,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,2026-01-08T13:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.2556298828124994,-4.2247729492187505,9.2738412340538385,-4.898642578125,-2.58461669921875,5.5386769710915233,-0.93857421874997726,86.004131234437224,797.58865854090163,6,12,0,17,1,8,1,0.13500000000000001
2026-01-08T06:00:00Z,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,2026-01-08T13:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.2556298828124994,-4.2247729492187505,9.2738412340538385,-4.898642578125,-2.58461669921875,5.5386769710915233,-0.93857421874997726,86.004131234437224,797.58865854090163,6,12,0,17,1,8,2,0.12666666666666668
2026-01-08T06:00:00Z,2026-01-08T13:00:00Z,2026-01-08T14:00:00Z,2026-01-08T14:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.3553466796875,-4.6152490234375003,9.5452785022808904,-4.7033740234375001,-2.8999121093750002,5.5255060805727485,-1.4158203124999886,91.112341686105722,869.69267638885594,7,13,0,18,1,8,1,0.12
2026-01-08T06:00:00Z,2026-01-08T13:00:00Z,2026-01-08T14:00:00Z,2026-01-08T14:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.3553466796875,-4.6152490234375003,9.5452785022808904,-4.7033740234375001,-2.8999121093750002,5.5255060805727485,-1.4158203124999886,91.112341686105722,869.69267638885594,7,13,0,18,1,8,2,0.099999999999999992
2026-01-08T06:00:00Z,2026-01-08T14:00:00Z,2026-01-08T15:00:00Z,2026-01-08T15:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.4710961914062501,-5.0286157226562498,9.8512154970949197,-4.8750854492187505,-3.3028173828125,5.8885533708537281,-1.9001757812499704,97.046446770203104,956.02546036062199,8,14,0,19,1,8,1,0.01
2026-01-08T06:00:00Z,2026-01-08T14:00:00Z,2026-01-08T15:00:00Z,2026-01-08T15:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.4710961914062501,-5.0286157226562498,9.8512154970949197,-4.8750854492187505,-3.3028173828125,5.8885533708537281,-1.9001757812499704,97.046446770203104,956.02546036062199,8,14,0,19,1,8,2,0.01
2026-01-08T06:00:00Z,2026-01-08T15:00:00Z,2026-01-08T16:00:00Z,2026-01-08T16:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.1092846679687494,-5.3609741210937498,10.569726140687251,-5.6808032226562499,-3.7866015625,6.8271426415206147,-2.2863476562499727,111.71911068912742,1180.8404046652026,9,15,0,20,1,8,1,0.013333333333333334
2026-01-08T06:00:00Z,2026-01-08T15:00:00Z,2026-01-08T16:00:00Z,2026-01-08T16:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.1092846679687494,-5.3609741210937498,10.569726140687251,-5.6808032226562499,-3.7866015625,6.8271426415206147,-2.2863476562499727,111.71911068912742,1180.8404046652026,9,15,0,20,1,8,2,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-08T16:00:00Z,2026-01-08T17:00:00Z,2026-01-08T17:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.6814794921875009,-5.5045971679687504,11.136949094759155,-6.0757202148437504,-3.8710351562500001,7.2041161366252595,-2.5957421874999795,124.03163513925675,1381.3340066856433,10,16,0,21,1,8,1,0.013333333333333334
2026-01-08T06:00:00Z,2026-01-08T16:00:00Z,2026-01-08T17:00:00Z,2026-01-08T17:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.6814794921875009,-5.5045971679687504,11.136949094759155,-6.0757202148437504,-3.8710351562500001,7.2041161366252595,-2.5957421874999795,124.03163513925675,1381.3340066856433,10,16,0,21,1,8,2,0.011666666666666667
2026-01-08T06:00:00Z,2026-01-08T17:00:00Z,2026-01-08T18:00:00Z,2026-01-08T18:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.9597900390625007,-5.5703784179687501,11.411684071230708,-6.3778735351562501,-3.9552880859375001,7.504770127939004,-2.7102539062499886,130.22653334158065,1486.1040561857105,11,17,0,22,1,8,1,0.01
