origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2026-01-12T06:00:00Z,2026-01-13T19:00:00Z,2026-01-13T20:00:00Z,2026-01-13T20:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.6176123046874995,-5.0070776367187504,9.9666477962266935,-5.1976269531249999,-3.2362377929687502,6.12279029499547,-0.4303124999999568,99.334068294030402,990.02767285292998,37,43,0,0,1,14,1,0.7583333333333333
2026-01-12T06:00:00Z,2026-01-13T19:00:00Z,2026-01-13T20:00:00Z,2026-01-13T20:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.6176123046874995,-5.0070776367187504,9.9666477962266935,-5.1976269531249999,-3.2362377929687502,6.12279029499547,-0.4303124999999568,99.334068294030402,990.02767285292998,37,43,0,0,1,14,2,0.70000000000000007
2026-01-12T06:00:00Z,2026-01-13T20:00:00Z,2026-01-13T21:00:00Z,2026-01-13T21:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.5848730468749999,-5.0359399414062498,9.9529260182326098,-4.9400585937499999,-3.1623706054687499,5.8655576679473551,-0.46152343749997726,99.060736324411636,985.94417994851676,38,44,0,1,1,14,1,0.83833333333333337
2026-01-12T06:00:00Z,2026-01-13T20:00:00Z,2026-01-13T21:00:00Z,2026-01-13T21:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.5848730468749999,-5.0359399414062498,9.9529260182326098,-4.9400585937499999,-3.1623706054687499,5.8655576679473551,-0.46152343749997726,99.060736324411636,985.94417994851676,38,44,0,1,1,14,2,0.79000000000000004
2026-01-12T06:00:00Z,2026-01-13T21:00:00Z,2026-01-13T22:00:00Z,2026-01-13T22:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.8018310546875007,-4.9863916015625005,10.11614210652432,-5.0591674804687505,-3.0206347656250001,5.8923178786225483,-0.47919921874995453,102.3363311193943,1035.2488682641199,39,45,0,2,1,14,1,0.93500000000000005
2026-01-12T06:00:00Z,2026-01-13T21:00:00Z,2026-01-13T22:00:00Z,2026-01-13T22:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.8018310546875007,-4.9863916015625005,10.11614210652432,-5.0591674804687505,-3.0206347656250001,5.8923178786225483,-0.47919921874995453,102.3363311193943,1035.2488682641199,39,45,0,2,1,14,2,0.91333333333333322
2026-01-12T06:00:00Z,2026-01-13T22:00:00Z,2026-01-13T23:00:00Z,2026-01-13T23:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.8953173828125003,-4.9524804687500001,10.181047791574128,-5.2022998046874998,-3.0642138671875001,6.0376593048726894,-0.47394531249994998,103.65373413431644,1055.3036209965942,40,46,0,3,1,14,1,0.86333333333333329
2026-01-12T06:00:00Z,2026-01-13T22:00:00Z,2026-01-13T23:00:00Z,2026-01-13T23:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.8953173828125003,-4.9524804687500001,10.181047791574128,-5.2022998046874998,-3.0642138671875001,6.0376593048726894,-0.47394531249994998,103.65373413431644,1055.3036209965942,40,46,0,3,1,14,2,0.7583333333333333
2026-01-12T06:00:00Z,2026-01-13T23:00:00Z,2026-01-14T00:00:00Z,2026-01-14T00:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.7785351562499994,-4.8921850585937499,10.049684280465986,-5.2211352539062501,-3.0119360351562499,6.0276041691086046,-0.48736328124999773,100.99615413704514,1014.9794626185823,41,47,0,4,1,14,1,0.56999999999999995
2026-01-12T06:00:00Z,2026-01-13T23:00:00Z,2026-01-14T00:00:00Z,2026-01-14T00:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.7785351562499994,-4.8921850585937499,10.049684280465986,-5.2211352539062501,-3.0119360351562499,6.0276041691086046,-0.48736328124999773,100.99615413704514,1014.9794626185823,41,47,0,4,1,14,2,0.5
2026-01-12T06:00:00Z,2026-01-14T00:00:00Z,2026-01-14T01:00:00Z,2026-01-14T01:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.802128906250001,-4.6922558593749999,9.9747049245619728,-5.1618115234374997,-2.8525439453125001,5.8975677328396294,-0.64765624999995453,99.494738332080871,992.43065640901193,42,48,0,5,1,14,1,0.36000000000000004
2026-01-12T06:00:00Z,2026-01-14T00:00:00Z,2026-01-14T01:00:00Z,2026-01-14T01:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.802128906250001,-4.6922558593749999,9.9747049245619728,-5.1618115234374997,-2.8525439453125001,5.8975677328396294,-0.64765624999995453,99.494738332080871,992.43065640901193,42,48,0,5,1,14,2,0.29999999999999999
2026-01-12T06:00:00Z,2026-01-14T01:00:00Z,2026-01-14T02:00:00Z,2026-01-14T02:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.3805444335937498,-4.8425634765624999,9.679046752029679,-4.9123339843750005,-3.0400927734375003,5.7769532839683304,-0.60781249999996589,93.683946027976276,906.77129351940755,43,49,0,6,1,14,1,0.091666666666666674
2026-01-12T06:00:00Z,2026-01-14T01:00:00Z,2026-01-14T02:00:00Z,2026-01-14T02:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-8.3805444335937498,-4.8425634765624999,9.679046752029679,-4.9123339843750005,-3.0400927734375003,5.7769532839683304,-0.60781249999996589,93.683946027976276,906.77129351940755,43,49,0,6,1,14,2,0.063333333333333339
2026-01-12T06:00:00Z,2026-01-14T02:00:00Z,2026-01-14T03:00:00Z,2026-01-14T03:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-7.9724755859375005,-4.4676464843749999,9.1389404242350647,-4.58315185546875,-2.7100048828125001,5.3244161553314218,-0.86152343749995453,83.520232077717779,763.28642517654919,44,50,0,7,1,14,1,0.036666666666666674
2026-01-12T06:00:00Z,2026-01-14T02:00:00Z,2026-01-14T03:00:00Z,2026-01-14T03:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-7.9724755859375005,-4.4676464843749999,9.1389404242350647,-4.58315185546875,-2.7100048828125001,5.3244161553314218,-0.86152343749995453,83.520232077717779,763.28642517654919,44,50,0,7,1,14,2,0.031666666666666669
2026-01-12T06:00:00Z,2026-01-14T03:00:00Z,2026-01-14T04:00:00Z,2026-01-14T04:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-7.5431469726562499,-4.1594482421874996,8.6139465943625293,-4.5645288085937503,-2.6417968750000003,5.2738993139082631,-0.65419921874996589,74.20007593052982,639.15549136322841,45,51,0,8,1,14,1,0.31666666666666665
2026-01-12T06:00:00Z,2026-01-14T03:00:00Z,2026-01-14T04:00:00Z,2026-01-14T04:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-7.5431469726562499,-4.1594482421874996,8.6139465943625293,-4.5645288085937503,-2.6417968750000003,5.2738993139082631,-0.65419921874996589,74.20007593052982,639.15549136322841,45,51,0,8,1,14,2,0.34833333333333333
2026-01-12T06:00:00Z,2026-01-14T04:00:00Z,2026-01-14T05:00:00Z,2026-01-14T05:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-6.7322412109375005,-3.8675097656249999,7.7640648831298389,-4.6749560546874998,-2.9550073242187502,5.5305770403680095,0.14666015625005002,60.280703509449957,468.02329324808204,46,52,0,9,1,14,1,0.26000000000000001
2026-01-12T06:00:00Z,2026-01-14T04:00:00Z,2026-01-14T05:00:00Z,2026-01-14T05:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-6.7322412109375005,-3.8675097656249999,7.7640648831298389,-4.6749560546874998,-2.9550073242187502,5.5305770403680095,0.14666015625005002,60.280703509449957,468.02329324808204,46,52,0,9,1,14,2,0.26333333333333336
2026-01-12T06:00:00Z,2026-01-14T05:00:00Z,2026-01-14T06:00:00Z,2026-01-14T06:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-6.5550854492187502,-3.36769775390625,7.3695680611705177,-5.0732910156250002,-2.7215551757812499,5.7571819759360618,1.121425781250025,54.310533408224586,400.2451723903863,47,53,0,10,1,14,1,0.045000000000000005
2026-01-12T06:00:00Z,2026-01-14T05:00:00Z,2026-01-14T06:00:00Z,2026-01-14T06:00:00Z,2026-01-12T00:00:00Z,2026-01-12T04:00:22Z,-6.5550854492187502,-3.36769775390625,7.3695680611705177,-5.0732910156250002,-2.7215551757812499,5.7571819759360618,1.121425781250025,54.310533408224586,400.2451723903863,47,53,0,10,1,14,2,0.056666666666666671
2026-01-19T06:00:00Z,2026-01-19T06:00:00Z,2026-01-19T07:00:00Z,2026-01-19T07:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-9.3971069335937507,-5.7127416992187499,10.997319511744145,-6.9924902343750004,-4.5758251953125004,8.3566198846116269,-9.0634960937499613,120.94103644338848,1330.0272198494358,0,6,0,11,1,19,1,0.28666666666666668
2026-01-19T06:00:00Z,2026-01-19T06:00:00Z,2026-01-19T07:00:00Z,2026-01-19T07:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-9.3971069335937507,-5.7127416992187499,10.997319511744145,-6.9924902343750004,-4.5758251953125004,8.3566198846116269,-9.0634960937499613,120.94103644338848,1330.0272198494358,0,6,0,11,1,19,2,0.30166666666666669
2026-01-19T06:00:00Z,2026-01-19T07:00:00Z,2026-01-19T08:00:00Z,2026-01-19T08:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-9.9003442382812494,-5.9116845703125005,11.531037702450705,-7.3922705078125004,-4.8568090820312504,8.8450131554439029,-8.0747656249999977,132.96483049533964,1533.2224735417287,1,7,0,12,1,19,1,0.36999999999999994
2026-01-19T06:00:00Z,2026-01-19T07:00:00Z,2026-01-19T08:00:00Z,2026-01-19T08:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-9.9003442382812494,-5.9116845703125005,11.531037702450705,-7.3922705078125004,-4.8568090820312504,8.8450131554439029,-8.0747656249999977,132.96483049533964,1533.2224735417287,1,7,0,12,1,19,2,0.33333333333333331
2026-01-19T06:00:00Z,2026-01-19T08:00:00Z,2026-01-19T09:00:00Z,2026-01-19T09:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-9.6853540039062498,-5.7319848632812498,11.254409476017308,-7.1037329101562499,-4.5710742187499998,8.4473511097951821,-7.4294140624999727,126.66173265386819,1425.503004228465,2,8,0,13,1,19,1,0.35666666666666669
2026-01-19T06:00:00Z,2026-01-19T08:00:00Z,2026-01-19T09:00:00Z,2026-01-19T09:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-9.6853540039062498,-5.7319848632812498,11.254409476017308,-7.1037329101562499,-4.5710742187499998,8.4473511097951821,-7.4294140624999727,126.66173265386819,1425.503004228465,2,8,0,13,1,19,2,0.29166666666666669
2026-01-19T06:00:00Z,2026-01-19T09:00:00Z,2026-01-19T10:00:00Z,2026-01-19T10:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-9.1352075195312494,-5.6095166015625004,10.720013662682785,-6.4403857421874999,-4.3429541015625004,7.7678709333028042,-7.1358203124999591,114.91869292810557,1231.9299582869392,3,9,0,14,1,19,1,0.3133333333333333
2026-01-19T06:00:00Z,2026-01-19T09:00:00Z,2026-01-19T10:00:00Z,2026-01-19T10:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-9.1352075195312494,-5.6095166015625004,10.720013662682785,-6.4403857421874999,-4.3429541015625004,7.7678709333028042,-7.1358203124999591,114.91869292810557,1231.9299582869392,3,9,0,14,1,19,2,0.30499999999999999
2026-01-19T06:00:00Z,2026-01-19T10:00:00Z,2026-01-19T11:00:00Z,2026-01-19T11:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.4833154296875009,-5.7264770507812504,10.235193212279793,-5.6058227539062502,-4.1885546874999999,6.9978024492258477,-7.2663085937499545,104.75918009269834,1072.2304490087824,4,10,0,15,1,19,1,0.28833333333333333
2026-01-19T06:00:00Z,2026-01-19T10:00:00Z,2026-01-19T11:00:00Z,2026-01-19T11:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.4833154296875009,-5.7264770507812504,10.235193212279793,-5.6058227539062502,-4.1885546874999999,6.9978024492258477,-7.2663085937499545,104.75918009269834,1072.2304490087824,4,10,0,15,1,19,2,0.27999999999999997
2026-01-19T06:00:00Z,2026-01-19T11:00:00Z,2026-01-19T12:00:00Z,2026-01-19T12:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.6147607421874994,-5.3305810546875003,10.130606942613468,-5.0530859374999997,-3.5990380859375,6.2037692281216357,-8.1729101562499977,102.6291970257282,1039.6960559036877,5,11,0,16,1,19,1,0.26333333333333331
2026-01-19T06:00:00Z,2026-01-19T11:00:00Z,2026-01-19T12:00:00Z,2026-01-19T12:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.6147607421874994,-5.3305810546875003,10.130606942613468,-5.0530859374999997,-3.5990380859375,6.2037692281216357,-8.1729101562499977,102.6291970257282,1039.6960559036877,5,11,0,16,1,19,2,0.16833333333333333
2026-01-19T06:00:00Z,2026-01-19T12:00:00Z,2026-01-19T13:00:00Z,2026-01-19T13:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.2148999023437508,-5.0119458007812501,9.6231066249676438,-4.2084838867187502,-2.5025659179687501,4.8963427983087673,-9.98810546874995,92.604181115496161,891.13990879223468,6,12,0,17,1,19,1,0.22833333333333336
2026-01-19T06:00:00Z,2026-01-19T12:00:00Z,2026-01-19T13:00:00Z,2026-01-19T13:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.2148999023437508,-5.0119458007812501,9.6231066249676438,-4.2084838867187502,-2.5025659179687501,4.8963427983087673,-9.98810546874995,92.604181115496161,891.13990879223468,6,12,0,17,1,19,2,0.30666666666666664
2026-01-19T06:00:00Z,2026-01-19T13:00:00Z,2026-01-19T14:00:00Z,2026-01-19T14:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.4625585937499999,-4.1462866210937497,8.5370646893070337,-4.1040722656249997,-1.7715429687499999,4.4700977228243994,-10.376308593749968,72.881473509412999,622.19385400187571,7,13,0,18,1,19,1,0.42166666666666669
2026-01-19T06:00:00Z,2026-01-19T13:00:00Z,2026-01-19T14:00:00Z,2026-01-19T14:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.4625585937499999,-4.1462866210937497,8.5370646893070337,-4.1040722656249997,-1.7715429687499999,4.4700977228243994,-10.376308593749968,72.881473509412999,622.19385400187571,7,13,0,18,1,19,2,0.48166666666666669
2026-01-19T06:00:00Z,2026-01-19T14:00:00Z,2026-01-19T15:00:00Z,2026-01-19T15:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.2203247070312502,-3.8086083984374999,8.163246095005011,-4.1633203124999998,-1.5971508789062501,4.4591621359248759,-10.483105468749955,66.638586807614558,543.987183533912,8,14,0,19,1,19,1,0.36166666666666664
2026-01-19T06:00:00Z,2026-01-19T14:00:00Z,2026-01-19T15:00:00Z,2026-01-19T15:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.2203247070312502,-3.8086083984374999,8.163246095005011,-4.1633203124999998,-1.5971508789062501,4.4591621359248759,-10.483105468749955,66.638586807614558,543.987183533912,8,14,0,19,1,19,2,0.29499999999999998
2026-01-19T06:00:00Z,2026-01-19T15:00:00Z,2026-01-19T16:00:00Z,2026-01-19T16:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.1169628906250004,-3.4931469726562501,7.9280033147767339,-4.2824999999999998,-1.4787329101562501,4.530613343641142,-10.216445312499957,62.853236559110883,498.30066778507728,9,15,0,20,1,19,1,0.32666666666666666
2026-01-19T06:00:00Z,2026-01-19T15:00:00Z,2026-01-19T16:00:00Z,2026-01-19T16:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.1169628906250004,-3.4931469726562501,7.9280033147767339,-4.2824999999999998,-1.4787329101562501,4.530613343641142,-10.216445312499957,62.853236559110883,498.30066778507728,9,15,0,20,1,19,2,0.24833333333333332
2026-01-19T06:00:00Z,2026-01-19T16:00:00Z,2026-01-19T17:00:00Z,2026-01-19T17:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.3356396484374997,-3.4095849609375,8.0893064386002482,-4.3127734374999998,-1.4964770507812499,4.5650255515955784,-9.8582031249999886,65.436878657579427,529.33896384666048,10,16,0,21,1,19,1,0.033333333333333333
2026-01-19T06:00:00Z,2026-01-19T16:00:00Z,2026-01-19T17:00:00Z,2026-01-19T17:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.3356396484374997,-3.4095849609375,8.0893064386002482,-4.3127734374999998,-1.4964770507812499,4.5650255515955784,-9.8582031249999886,65.436878657579427,529.33896384666048,10,16,0,21,1,19,2,0.018333333333333333
2026-01-19T06:00:00Z,2026-01-19T17:00:00Z,2026-01-19T18:00:00Z,2026-01-19T18:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.766357421875,-3.6445361328125001,8.5789831115167026,-4.4765307617187498,-1.5323046874999999,4.7315204021486288,-9.8452929687499591,73.598951227688801,631.40415960768371,11,17,0,22,1,19,1,0.070000000000000007
2026-01-19T06:00:00Z,2026-01-19T17:00:00Z,2026-01-19T18:00:00Z,2026-01-19T18:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.766357421875,-3.6445361328125001,8.5789831115167026,-4.4765307617187498,-1.5323046874999999,4.7315204021486288,-9.8452929687499591,73.598951227688801,631.40415960768371,11,17,0,22,1,19,2,0.059999999999999998
2026-01-19T06:00:00Z,2026-01-19T18:00:00Z,2026-01-19T19:00:00Z,2026-01-19T19:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.6040332031249998,-3.9178466796875,8.5539957657089012,-4.5264965820312497,-1.9020434570312501,4.9098819354008887,-9.82275390625,73.170843559765814,625.90308598358524,12,18,0,23,1,19,1,0.014999999999999999
2026-01-19T06:00:00Z,2026-01-19T18:00:00Z,2026-01-19T19:00:00Z,2026-01-19T19:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.6040332031249998,-3.9178466796875,8.5539957657089012,-4.5264965820312497,-1.9020434570312501,4.9098819354008887,-9.82275390625,73.170843559765814,625.90308598358524,12,18,0,23,1,19,2,0.02
2026-01-19T06:00:00Z,2026-01-19T19:00:00Z,2026-01-19T20:00:00Z,2026-01-19T20:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.8748461914062498,-3.78958984375,8.7392330168132411,-4.7847412109374998,-1.912080078125,5.1526496757305518,-10.266328124999973,76.374193722158665,667.45187540917959,13,19,0,0,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-19T19:00:00Z,2026-01-19T20:00:00Z,2026-01-19T20:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.8748461914062498,-3.78958984375,8.7392330168132411,-4.7847412109374998,-1.912080078125,5.1526496757305518,-10.266328124999973,76.374193722158665,667.45187540917959,13,19,0,0,1,20,2,0.01
2026-01-19T06:00:00Z,2026-01-19T20:00:00Z,2026-01-19T21:00:00Z,2026-01-19T21:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.2959912109374994,-4.1707299804687503,9.2853895309746211,-5.0856420898437502,-2.12026123046875,5.5099240604040238,-10.285527343749948,86.218458741933091,800.57197417911277,14,20,0,1,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-19T20:00:00Z,2026-01-19T21:00:00Z,2026-01-19T21:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.2959912109374994,-4.1707299804687503,9.2853895309746211,-5.0856420898437502,-2.12026123046875,5.5099240604040238,-10.285527343749948,86.218458741933091,800.57197417911277,14,20,0,1,1,20,2,0.01
2026-01-19T06:00:00Z,2026-01-19T21:00:00Z,2026-01-19T22:00:00Z,2026-01-19T22:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.875371093750001,-4.2597387695312499,9.8446729979426291,-5.3678271484374998,-2.2162036132812499,5.8073338763173874,-10.670136718749973,96.917586436420706,954.12194621640174,15,21,0,2,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-19T21:00:00Z,2026-01-19T22:00:00Z,2026-01-19T22:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.875371093750001,-4.2597387695312499,9.8446729979426291,-5.3678271484374998,-2.2162036132812499,5.8073338763173874,-10.670136718749973,96.917586436420706,954.12194621640174,15,21,0,2,1,20,2,0.0083333333333333332
2026-01-19T06:00:00Z,2026-01-19T22:00:00Z,2026-01-19T23:00:00Z,2026-01-19T23:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.6369360351562499,-4.6394311523437501,9.8041310422045171,-5.2318798828124997,-2.5501220703125003,5.8202826118387971,-11.176718749999964,96.120985492718233,942.38273767644887,16,22,0,3,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-19T22:00:00Z,2026-01-19T23:00:00Z,2026-01-19T23:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.6369360351562499,-4.6394311523437501,9.8041310422045171,-5.2318798828124997,-2.5501220703125003,5.8202826118387971,-11.176718749999964,96.120985492718233,942.38273767644887,16,22,0,3,1,20,2,0.01
2026-01-19T06:00:00Z,2026-01-19T23:00:00Z,2026-01-20T00:00:00Z,2026-01-20T00:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.9691333007812499,-4.6109277343750001,10.084939600156847,-5.5814697265625002,-2.4815844726562499,6.108278464793683,-11.50101562499998,101.70600673881175,1025.6989349340618,17,23,0,4,1,20,1,0.013333333333333334
2026-01-19T06:00:00Z,2026-01-19T23:00:00Z,2026-01-20T00:00:00Z,2026-01-20T00:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.9691333007812499,-4.6109277343750001,10.084939600156847,-5.5814697265625002,-2.4815844726562499,6.108278464793683,-11.50101562499998,101.70600673881175,1025.6989349340618,17,23,0,4,1,20,2,0.011666666666666667
2026-01-19T06:00:00Z,2026-01-20T00:00:00Z,2026-01-20T01:00:00Z,2026-01-20T01:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.7134570312499999,-4.4086791992187502,9.7652847227853083,-5.3157250976562498,-2.2565991210937502,5.7748742763088474,-11.956171874999995,95.360785717064132,931.22522391564985,18,24,0,5,1,20,1,0.10833333333333334
2026-01-19T06:00:00Z,2026-01-20T00:00:00Z,2026-01-20T01:00:00Z,2026-01-20T01:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.7134570312499999,-4.4086791992187502,9.7652847227853083,-5.3157250976562498,-2.2565991210937502,5.7748742763088474,-11.956171874999995,95.360785717064132,931.22522391564985,18,24,0,5,1,20,2,0.074999999999999997
2026-01-19T06:00:00Z,2026-01-20T01:00:00Z,2026-01-20T02:00:00Z,2026-01-20T02:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.1811743164062509,-4.0546118164062497,9.1307989889804535,-4.7294775390624997,-1.71803955078125,5.0318602614287009,-12.550898437499995,83.371490177166478,761.24831821946555,19,25,0,6,1,20,1,0.034999999999999996
2026-01-19T06:00:00Z,2026-01-20T01:00:00Z,2026-01-20T02:00:00Z,2026-01-20T02:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-8.1811743164062509,-4.0546118164062497,9.1307989889804535,-4.7294775390624997,-1.71803955078125,5.0318602614287009,-12.550898437499995,83.371490177166478,761.24831821946555,19,25,0,6,1,20,2,0.02
2026-01-19T06:00:00Z,2026-01-20T02:00:00Z,2026-01-20T03:00:00Z,2026-01-20T03:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.4430053710937498,-3.7116357421875001,8.3171250343381367,-4.3524560546875,-1.65701416015625,4.6572062048984044,-11.823398437499975,69.174568836814146,575.33353821221363,20,26,0,7,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-20T02:00:00Z,2026-01-20T03:00:00Z,2026-01-20T03:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.4430053710937498,-3.7116357421875001,8.3171250343381367,-4.3524560546875,-1.65701416015625,4.6572062048984044,-11.823398437499975,69.174568836814146,575.33353821221363,20,26,0,7,1,20,2,0.01
2026-01-19T06:00:00Z,2026-01-20T03:00:00Z,2026-01-20T04:00:00Z,2026-01-20T04:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-6.9404785156250002,-3.1874902343750002,7.6374299355272779,-4.0528906249999999,-1.4676757812500001,4.3104517880473603,-11.432675781249998,58.330336020088197,445.49385446918666,21,27,0,8,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-20T03:00:00Z,2026-01-20T04:00:00Z,2026-01-20T04:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-6.9404785156250002,-3.1874902343750002,7.6374299355272779,-4.0528906249999999,-1.4676757812500001,4.3104517880473603,-11.432675781249998,58.330336020088197,445.49385446918666,21,27,0,8,1,20,2,0.0083333333333333332
2026-01-19T06:00:00Z,2026-01-20T04:00:00Z,2026-01-20T05:00:00Z,2026-01-20T05:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-6.2181274414062502,-3.1216259765625001,6.9577049100345745,-3.9097583007812502,-1.71728515625,4.2702784778518224,-9.9542382812499568,48.409657615119229,336.82011248180771,22,28,0,9,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-20T04:00:00Z,2026-01-20T05:00:00Z,2026-01-20T05:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-6.2181274414062502,-3.1216259765625001,6.9577049100345745,-3.9097583007812502,-1.71728515625,4.2702784778518224,-9.9542382812499568,48.409657615119229,336.82011248180771,22,28,0,9,1,20,2,0.0083333333333333332
2026-01-19T06:00:00Z,2026-01-20T05:00:00Z,2026-01-20T06:00:00Z,2026-01-20T06:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-4.6505273437500003,-1.4741748046875001,4.878585443521704,-3.4424755859375002,-0.82755126953125002,3.5405478761737594,-8.5383593749999704,23.80059592974186,116.11324084998056,23,29,0,10,1,20,1,0.018333333333333333
2026-01-19T06:00:00Z,2026-01-20T05:00:00Z,2026-01-20T06:00:00Z,2026-01-20T06:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-4.6505273437500003,-1.4741748046875001,4.878585443521704,-3.4424755859375002,-0.82755126953125002,3.5405478761737594,-8.5383593749999704,23.80059592974186,116.11324084998056,23,29,0,10,1,20,2,0.02
